recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-03-24T01:20:05;;58.84;52.50;988.00;1307.00;166.00
2023-03-24T01:25:05;3.30;58.78;52.50;987.00;1304.00;169.00
2023-03-24T01:30:05;;58.75;52.50;987.00;1291.00;184.00
2023-03-24T01:35:05;;58.84;52.50;988.00;1285.00;172.00
2023-03-24T01:40:05;;58.86;52.50;988.00;1285.00;172.00
2023-03-24T01:45:05;;58.84;52.50;988.00;1288.00;172.00
2023-03-24T01:50:05;;58.80;52.50;988.00;1287.00;172.00
2023-03-24T01:55:05;;58.75;52.50;988.00;1290.00;172.00
2023-03-24T02:00:05;;58.71;52.50;988.00;1286.00;166.00
2023-03-24T02:05:05;;58.71;52.50;988.00;1288.00;170.00
2023-03-24T02:10:05;;58.71;52.50;988.00;1304.00;174.00
2023-03-24T02:15:05;;58.71;52.50;988.00;1326.00;184.00
2023-03-24T02:20:05;;58.71;52.50;987.00;1356.00;184.00
2023-03-24T02:25:05;3.38;58.71;53.00;987.00;1386.00;191.00
2023-03-24T02:30:05;;58.69;53.00;987.00;1418.00;198.00
2023-03-24T02:35:05;;58.69;53.00;988.00;1453.00;205.00
2023-03-24T02:40:05;;58.68;53.00;988.00;1484.00;201.00
2023-03-24T02:45:05;;58.66;53.00;988.00;1512.00;222.00
2023-03-24T02:50:05;;58.64;53.50;988.00;1538.00;212.00
2023-03-24T02:55:05;;58.62;53.50;988.00;1558.00;222.00
2023-03-24T03:00:05;;58.60;53.50;988.00;1577.00;208.00
2023-03-24T03:05:05;;58.59;53.50;988.00;1593.00;229.00
2023-03-24T03:10:05;;58.55;53.50;988.00;1606.00;229.00
2023-03-24T03:15:05;;58.53;53.50;988.00;1617.00;208.00
2023-03-24T03:20:05;;58.51;53.50;988.00;1629.00;229.00
2023-03-24T03:25:05;3.38;58.50;53.50;988.00;1631.00;222.00
2023-03-24T03:30:05;;58.50;53.50;988.00;1638.00;225.00
2023-03-24T03:35:05;;58.46;54.00;988.00;1645.00;222.00
2023-03-24T03:40:05;;58.44;54.00;988.00;1647.00;215.00
2023-03-24T03:45:05;;58.42;54.00;988.00;1646.00;219.00
2023-03-24T03:50:05;;58.39;54.00;988.00;1652.00;222.00
2023-03-24T03:55:05;;58.37;54.00;988.00;1653.00;222.00
2023-03-24T04:00:05;;58.33;54.00;987.00;1653.00;201.00
2023-03-24T04:05:05;;58.30;54.00;987.00;1657.00;198.00
2023-03-24T04:10:05;;58.24;54.00;987.00;1661.00;198.00
2023-03-24T04:15:05;;58.21;54.00;987.00;1654.00;201.00
2023-03-24T04:20:05;;58.15;54.00;988.00;1655.00;191.00
2023-03-24T04:25:05;3.24;58.12;54.00;987.00;1654.00;184.00
2023-03-24T04:30:05;;58.06;54.00;988.00;1644.00;178.00
2023-03-24T04:35:05;;58.03;54.00;988.00;1631.00;184.00
2023-03-24T04:40:05;;57.97;54.00;988.00;1618.00;184.00
2023-03-24T04:45:05;;57.97;54.00;988.00;1613.00;178.00
2023-03-24T04:50:05;;58.06;54.00;988.00;1600.00;169.00
2023-03-24T04:55:05;;58.06;54.00;988.00;1594.00;165.00
2023-03-24T05:00:05;;58.05;54.00;988.00;1590.00;166.00
2023-03-24T05:05:05;;58.01;54.00;987.00;1586.00;159.00
2023-03-24T05:10:05;;57.97;53.50;987.00;1582.00;165.00
2023-03-24T05:15:05;;57.94;53.50;987.00;1571.00;161.00
2023-03-24T05:20:05;;57.97;53.50;987.00;1553.00;155.00
2023-03-24T05:25:05;3.24;58.05;53.50;987.00;1543.00;153.00
2023-03-24T05:30:05;;58.05;53.50;987.00;1538.00;153.00
2023-03-24T05:35:05;;58.03;53.50;988.00;1537.00;142.00
2023-03-24T05:40:05;;57.97;53.50;987.00;1530.00;144.00
2023-03-24T05:45:05;;57.97;53.50;988.00;1522.00;155.00
2023-03-24T05:50:05;;58.06;53.50;988.00;1515.00;148.00
2023-03-24T05:55:05;;58.06;53.50;988.00;1507.00;148.00
2023-03-24T06:00:05;;58.10;53.50;988.00;1511.00;135.00
2023-03-24T06:05:05;;58.10;53.50;988.00;1505.00;142.00
2023-03-24T06:10:05;;58.08;53.50;988.00;1503.00;138.00
2023-03-24T06:15:05;;58.05;53.50;988.00;1501.00;135.00
2023-03-24T06:20:05;;58.10;53.50;988.00;1498.00;135.00
2023-03-24T06:25:05;3.54;58.19;53.50;988.00;1493.00;131.00
2023-03-24T06:30:05;;58.19;53.50;988.00;1488.00;127.00
2023-03-24T06:35:05;;58.15;53.50;988.00;1488.00;125.00
2023-03-24T06:40:05;;58.12;53.50;988.00;1484.00;129.00
2023-03-24T06:45:05;;58.14;53.50;988.00;1479.00;123.00
2023-03-24T06:50:05;;58.23;53.00;987.00;1476.00;127.00
2023-03-24T06:55:05;;58.28;53.00;987.00;1477.00;123.00
2023-03-24T07:00:05;;58.24;53.50;988.00;1472.00;123.00
2023-03-24T07:05:05;;58.21;53.50;988.00;1471.00;119.00
2023-03-24T07:10:05;;58.23;53.00;988.00;1462.00;119.00
2023-03-24T07:15:05;;58.28;53.00;988.00;1466.00;112.00
2023-03-24T07:20:05;;58.28;53.00;988.00;1463.00;114.00
2023-03-24T07:25:05;3.54;58.26;53.00;988.00;1460.00;112.00
2023-03-24T07:30:05;;58.26;53.00;988.00;1459.00;112.00
2023-03-24T07:35:05;;58.37;53.00;988.00;1458.00;110.00
2023-03-24T07:40:05;;58.42;53.00;988.00;1457.00;110.00
2023-03-24T07:45:05;;58.39;53.00;988.00;1458.00;103.00
2023-03-24T07:50:05;;58.35;53.00;988.00;1456.00;105.00
2023-03-24T07:55:05;;58.39;53.00;988.00;1458.00;110.00
2023-03-24T08:00:05;;58.42;53.00;987.00;1451.00;106.00
2023-03-24T08:05:05;;58.42;53.00;987.00;1451.00;97.00
2023-03-24T08:10:05;;58.39;53.00;987.00;1446.00;103.00
2023-03-24T08:15:05;;58.46;53.00;987.00;1442.00;103.00
2023-03-24T08:20:05;;58.48;53.00;987.00;1442.00;95.00
2023-03-24T08:25:05;3.30;58.46;53.00;987.00;1445.00;101.00
2023-03-24T08:30:05;;58.46;53.00;987.00;1439.00;95.00
2023-03-24T08:35:05;;58.51;53.00;987.00;1439.00;91.00
2023-03-24T08:40:05;;58.51;53.00;987.00;1444.00;86.00
2023-03-24T08:45:05;;58.46;53.00;987.00;1437.00;88.00
2023-03-24T08:50:05;;58.55;53.00;987.00;1438.00;88.00
2023-03-24T08:55:05;;58.62;53.00;987.00;1440.00;89.00
2023-03-24T09:00:05;;58.62;53.00;987.00;1443.00;88.00
2023-03-24T09:05:05;;58.59;53.00;987.00;1445.00;78.00
2023-03-24T09:10:05;;58.59;53.00;987.00;1440.00;78.00
2023-03-24T09:15:05;;58.66;53.00;987.00;1437.00;84.00
2023-03-24T09:20:05;;58.66;53.00;987.00;1438.00;80.00
2023-03-24T09:25:05;3.14;58.62;53.00;987.00;1444.00;76.00
2023-03-24T09:30:05;;58.68;53.00;987.00;1440.00;78.00
2023-03-24T09:35:05;;58.69;53.00;987.00;1442.00;71.00
2023-03-24T09:40:05;;58.69;53.00;987.00;1437.00;69.00
2023-03-24T09:45:05;;58.68;53.00;987.00;1438.00;67.00
2023-03-24T09:50:05;;58.75;52.50;987.00;1435.00;63.00
2023-03-24T09:55:05;;58.75;52.50;987.00;1435.00;65.00
2023-03-24T10:00:05;;58.71;53.00;987.00;1434.00;67.00
2023-03-24T10:05:05;;58.75;52.50;987.00;1432.00;65.00
2023-03-24T10:10:05;;58.78;52.50;987.00;1426.00;56.00
2023-03-24T10:15:05;;58.75;53.00;987.00;1430.00;61.00
2023-03-24T10:20:05;;58.73;52.50;988.00;1430.00;56.00
2023-03-24T10:25:05;2.86;58.78;52.50;988.00;1430.00;54.00
2023-03-24T10:30:05;;58.80;52.50;988.00;1429.00;52.00
2023-03-24T10:35:05;;58.77;52.50;987.00;1431.00;50.00
2023-03-24T10:40:05;;58.77;52.50;988.00;1424.00;54.00
2023-03-24T10:45:05;;58.82;52.50;988.00;1429.00;46.00
2023-03-24T10:50:05;;58.82;52.50;988.00;1428.00;46.00
2023-03-24T10:55:05;;58.77;52.50;987.00;1427.00;46.00
2023-03-24T11:00:05;;58.80;52.50;987.00;1425.00;46.00
2023-03-24T11:05:05;;58.86;52.50;987.00;1425.00;46.00
2023-03-24T11:10:05;;58.82;52.50;987.00;1427.00;46.00
2023-03-24T11:15:05;;58.82;52.50;987.00;1420.00;52.00
2023-03-24T11:20:05;;58.89;52.50;987.00;1420.00;48.00
2023-03-24T11:25:05;2.68;58.89;52.50;987.00;1425.00;46.00
2023-03-24T11:30:05;;58.84;52.50;987.00;1422.00;46.00
2023-03-24T11:35:05;;58.89;52.50;987.00;1417.00;46.00
2023-03-24T11:40:05;;58.91;52.50;987.00;1417.00;48.00
2023-03-24T11:45:05;;58.87;52.50;987.00;1415.00;46.00
2023-03-24T11:50:05;;58.87;52.50;987.00;1406.00;46.00
2023-03-24T11:55:05;;58.93;52.50;987.00;1409.00;46.00
2023-03-24T12:00:05;;58.91;52.50;987.00;1408.00;48.00
2023-03-24T12:05:05;;58.87;52.50;987.00;1406.00;46.00
2023-03-24T12:10:05;;58.93;52.50;987.00;1406.00;46.00
2023-03-24T12:15:05;;58.96;52.50;987.00;1406.00;46.00
2023-03-24T12:20:05;;58.91;52.50;987.00;1404.00;50.00
2023-03-24T12:25:05;2.51;58.91;52.50;987.00;1402.00;46.00
2023-03-24T12:30:05;;58.95;52.50;987.00;1400.00;46.00
2023-03-24T12:35:05;;58.95;52.50;987.00;1399.00;46.00
2023-03-24T12:40:05;;58.91;52.50;987.00;1397.00;46.00
2023-03-24T12:45:05;;58.96;52.50;987.00;1396.00;46.00
2023-03-24T12:50:05;;59.00;52.50;987.00;1391.00;48.00
2023-03-24T12:55:05;;58.96;52.50;987.00;1395.00;46.00
2023-03-24T13:00:05;;58.91;52.50;987.00;1395.00;48.00
2023-03-24T13:05:05;;58.89;52.50;987.00;1394.00;46.00
2023-03-24T13:10:05;;58.95;52.50;987.00;1381.00;46.00
2023-03-24T13:15:05;;59.00;52.00;987.00;1380.00;48.00
2023-03-24T13:20:05;;58.96;52.50;987.00;1379.00;46.00
2023-03-24T13:25:05;2.43;58.98;52.50;987.00;1380.00;46.00
2023-03-24T13:30:05;;59.04;52.50;987.00;1382.00;46.00
2023-03-24T13:35:05;;59.00;52.50;987.00;1380.00;46.00
2023-03-24T13:40:05;;59.02;52.00;987.00;1375.00;52.00
2023-03-24T13:45:05;;59.07;52.00;987.00;1371.00;46.00
2023-03-24T13:50:05;;59.18;52.00;987.00;1372.00;46.00
2023-03-24T13:55:05;;59.36;52.00;987.00;1371.00;46.00
2023-03-24T14:00:05;;59.56;52.00;987.00;1385.00;52.00
2023-03-24T14:05:05;;59.76;52.00;987.00;1388.00;48.00
2023-03-24T14:10:05;;59.85;52.00;987.00;1390.00;46.00
2023-03-24T14:15:05;;59.77;52.00;987.00;1390.00;48.00
2023-03-24T14:20:05;;59.77;52.00;987.00;1379.00;46.00
2023-03-24T14:25:05;2.49;59.86;52.00;987.00;1372.00;46.00
2023-03-24T14:30:05;;59.85;52.00;987.00;1364.00;46.00
2023-03-24T14:35:05;;59.77;52.00;987.00;1352.00;46.00
2023-03-24T14:40:05;;59.79;52.00;987.00;1349.00;46.00
2023-03-24T14:45:05;;59.86;52.00;987.00;1333.00;46.00
2023-03-24T14:50:05;;59.85;52.00;987.00;1330.00;48.00
2023-03-24T14:55:05;;59.79;52.00;987.00;1324.00;46.00
2023-03-24T15:00:05;;59.72;52.00;987.00;1309.00;46.00
2023-03-24T15:05:05;;59.67;52.00;987.00;1287.00;46.00
2023-03-24T15:10:05;;59.65;52.00;987.00;1279.00;46.00
2023-03-24T15:15:05;;59.67;52.00;987.00;1270.00;46.00
2023-03-24T15:20:05;;59.65;52.00;987.00;1259.00;48.00
2023-03-24T15:25:05;2.38;59.58;52.00;986.00;1253.00;46.00
2023-03-24T15:30:05;;59.52;52.00;986.00;1245.00;46.00
2023-03-24T15:35:05;;59.43;52.00;986.00;1233.00;46.00
2023-03-24T15:40:05;;59.36;52.00;986.00;1217.00;46.00
2023-03-24T15:45:05;;59.32;52.00;986.00;1211.00;46.00
2023-03-24T15:50:05;;59.38;52.00;986.00;1204.00;48.00
2023-03-24T15:55:05;;59.34;52.00;986.00;1202.00;46.00
2023-03-24T16:00:05;;59.31;52.00;986.00;1192.00;50.00
2023-03-24T16:05:05;;59.25;51.50;987.00;1187.00;46.00
2023-03-24T16:10:05;;59.20;51.50;987.00;1176.00;46.00
2023-03-24T16:15:05;;59.20;52.00;987.00;1169.00;46.00
2023-03-24T16:20:05;;59.25;52.00;987.00;1169.00;46.00
2023-03-24T16:25:05;2.38;59.23;52.00;987.00;1167.00;46.00
2023-03-24T16:30:05;;59.18;52.00;987.00;1165.00;46.00
2023-03-24T16:35:05;;59.13;52.00;987.00;1163.00;46.00
2023-03-24T16:40:05;;59.07;52.00;987.00;1153.00;46.00
2023-03-24T16:45:05;;59.02;51.50;987.00;1138.00;46.00
2023-03-24T16:50:05;;58.96;51.50;987.00;1124.00;46.00
2023-03-24T16:55:05;;58.91;51.50;987.00;1109.00;46.00
2023-03-24T17:00:05;;58.86;51.50;987.00;1094.00;46.00
2023-03-24T17:05:05;;58.78;51.50;986.00;1081.00;46.00
2023-03-24T17:10:05;;58.75;51.50;987.00;1073.00;46.00
2023-03-24T17:15:05;;58.73;51.50;987.00;1066.00;46.00
2023-03-24T17:20:05;;58.73;51.50;986.00;1072.00;46.00
2023-03-24T17:25:05;2.32;58.78;51.50;986.00;1076.00;46.00
2023-03-24T17:30:05;;58.89;51.50;986.00;1082.00;46.00
2023-03-24T17:35:05;;58.96;51.50;986.00;1093.00;46.00
2023-03-24T17:40:05;;58.93;52.00;986.00;1107.00;46.00
2023-03-24T17:45:05;;58.91;52.00;986.00;1116.00;46.00
2023-03-24T17:50:05;;58.89;51.50;986.00;1116.00;46.00
2023-03-24T17:55:05;;58.87;51.50;986.00;1113.00;46.00
2023-03-24T18:00:05;;58.89;51.50;986.00;1114.00;46.00
2023-03-24T18:05:05;;58.96;51.50;986.00;1114.00;46.00
2023-03-24T18:10:05;;59.04;51.50;986.00;1117.00;48.00
2023-03-24T18:15:05;;59.04;51.50;986.00;1129.00;46.00
2023-03-24T18:20:05;;59.04;52.00;986.00;1133.00;46.00
2023-03-24T18:25:05;2.32;59.02;52.00;986.00;1138.00;46.00
2023-03-24T18:30:05;;59.00;51.50;986.00;1142.00;46.00
2023-03-24T18:35:05;;59.00;51.50;986.00;1139.00;46.00
2023-03-24T18:40:05;;59.05;51.50;986.00;1129.00;46.00
2023-03-24T18:45:05;;59.07;51.50;986.00;1126.00;46.00
2023-03-24T18:50:05;;59.04;51.50;986.00;1124.00;46.00
2023-03-24T18:55:05;;58.98;51.50;986.00;1114.00;46.00
2023-03-24T19:00:05;;58.93;51.50;986.00;1104.00;46.00
2023-03-24T19:05:05;;58.91;51.50;985.00;1094.00;46.00
2023-03-24T19:10:05;;58.86;51.50;985.00;1083.00;46.00
2023-03-24T19:15:05;;58.86;51.50;985.00;1070.00;46.00
2023-03-24T19:20:05;;58.82;51.50;985.00;1061.00;46.00
2023-03-24T19:25:05;2.65;58.82;51.50;985.00;1055.00;46.00
2023-03-24T19:30:05;;58.86;51.50;985.00;1060.00;46.00
2023-03-24T19:35:05;;58.87;51.50;985.00;1065.00;46.00
2023-03-24T19:40:05;;58.87;51.50;985.00;1070.00;46.00
2023-03-24T19:45:05;;58.86;51.50;985.00;1070.00;46.00
2023-03-24T19:50:05;;58.89;51.50;985.00;1074.00;46.00
2023-03-24T19:55:05;;58.89;51.50;984.00;1083.00;46.00
2023-03-24T20:00:05;;58.87;51.50;984.00;1081.00;46.00
2023-03-24T20:05:05;;58.87;51.50;984.00;1082.00;46.00
2023-03-24T20:10:05;;58.91;51.50;984.00;1085.00;46.00
2023-03-24T20:15:05;;58.98;51.50;984.00;1086.00;46.00
2023-03-24T20:20:05;;58.98;51.50;984.00;1091.00;46.00
2023-03-24T20:25:05;2.73;59.00;51.50;984.00;1101.00;48.00
2023-03-24T20:30:05;;59.00;52.00;984.00;1106.00;46.00
2023-03-24T20:35:05;;59.00;51.50;984.00;1116.00;46.00
2023-03-24T20:40:05;;59.00;51.50;984.00;1122.00;46.00
2023-03-24T20:45:05;;59.09;51.50;984.00;1128.00;46.00
2023-03-24T20:50:05;;59.18;51.50;984.00;1139.00;50.00
2023-03-24T20:55:05;;59.18;51.50;983.00;1150.00;46.00
2023-03-24T21:00:05;;59.16;51.50;983.00;1149.00;46.00
2023-03-24T21:05:05;;59.13;51.50;983.00;1146.00;46.00
2023-03-24T21:10:05;;59.16;51.50;983.00;1147.00;46.00
2023-03-24T21:15:05;;59.25;51.50;983.00;1161.00;46.00
2023-03-24T21:20:05;;59.29;51.50;983.00;1166.00;46.00
2023-03-24T21:25:05;2.73;59.31;51.50;983.00;1167.00;46.00
2023-03-24T21:30:05;;59.31;51.50;983.00;1167.00;46.00
2023-03-24T21:35:05;;59.27;51.50;983.00;1172.00;46.00
2023-03-24T21:40:05;;59.25;51.50;982.00;1172.00;46.00
2023-03-24T21:45:05;;59.29;51.50;982.00;1173.00;46.00
2023-03-24T21:50:05;;59.32;51.50;982.00;1172.00;46.00
2023-03-24T21:55:05;;59.31;51.50;982.00;1169.00;46.00
2023-03-24T22:00:05;;59.29;51.50;982.00;1162.00;46.00
2023-03-24T22:05:05;;59.25;51.50;982.00;1165.00;46.00
2023-03-24T22:10:05;;59.22;51.50;982.00;1158.00;46.00
2023-03-24T22:15:05;;59.27;51.50;982.00;1148.00;46.00
2023-03-24T22:20:05;;59.31;51.50;982.00;1147.00;46.00
2023-03-24T22:25:05;2.62;59.27;51.50;982.00;1135.00;46.00
2023-03-24T22:30:05;;59.20;51.50;982.00;1120.00;46.00
2023-03-24T22:35:05;;59.11;51.50;982.00;1101.00;46.00
2023-03-24T22:40:05;;59.04;51.00;982.00;1083.00;46.00
2023-03-24T22:45:05;;59.05;51.00;982.00;1066.00;46.00
2023-03-24T22:50:05;;59.07;51.00;982.00;1060.00;46.00
2023-03-24T22:55:05;;59.05;51.00;982.00;1058.00;46.00
2023-03-24T23:00:05;;59.00;51.00;982.00;1048.00;46.00
2023-03-24T23:05:05;;58.93;51.00;982.00;1033.00;46.00
2023-03-24T23:10:05;;58.89;51.00;982.00;1026.00;46.00
2023-03-24T23:15:05;;58.95;51.00;982.00;1015.00;46.00
2023-03-24T23:20:05;;58.96;51.00;982.00;1017.00;46.00
2023-03-24T23:25:05;2.51;58.93;51.00;982.00;1014.00;46.00
2023-03-24T23:30:05;;58.93;51.00;982.00;1005.00;46.00
2023-03-24T23:35:05;;58.98;51.00;982.00;1003.00;48.00
2023-03-24T23:40:05;;58.96;51.00;982.00;997.00;46.00
2023-03-24T23:45:05;;58.96;51.00;982.00;993.00;46.00
2023-03-24T23:50:05;;59.04;51.00;982.00;991.00;46.00
2023-03-24T23:55:05;;59.02;51.00;982.00;991.00;46.00
2023-03-25T00:00:05;;59.00;51.00;982.00;993.00;46.00
2023-03-25T00:05:05;;58.96;51.00;982.00;989.00;59.00
2023-03-25T00:10:05;;59.02;51.00;982.00;985.00;56.00
2023-03-25T00:15:05;;59.02;51.00;982.00;989.00;46.00
2023-03-25T00:20:05;;58.98;51.00;982.00;994.00;46.00
2023-03-25T00:25:05;2.68;58.98;51.00;982.00;1000.00;46.00
2023-03-25T00:30:05;;59.09;51.00;982.00;1005.00;46.00
2023-03-25T00:35:05;;59.13;51.00;982.00;1020.00;46.00
2023-03-25T00:40:05;;59.14;51.50;982.00;1030.00;46.00
2023-03-25T00:45:05;;59.13;51.50;981.00;1035.00;46.00
2023-03-25T00:50:05;;59.18;51.00;981.00;1035.00;46.00
2023-03-25T00:55:05;;59.22;51.00;981.00;1041.00;46.00
2023-03-25T01:00:05;;59.20;51.00;981.00;1044.00;48.00
2023-03-25T01:05:05;;59.18;51.00;981.00;1044.00;46.00
2023-03-25T01:10:05;;59.22;51.00;981.00;1038.00;46.00
2023-03-25T01:15:05;;59.23;51.00;981.00;1038.00;46.00
2023-03-25T01:20:05;;59.20;51.00;981.00;1043.00;50.00
2023-03-25T01:25:05;2.78;59.14;51.00;981.00;1037.00;46.00
2023-03-25T01:30:05;;59.07;51.00;981.00;1029.00;46.00
2023-03-25T01:35:05;;59.04;51.00;981.00;1013.00;46.00
2023-03-25T01:40:05;;58.96;51.00;981.00;1002.00;46.00
2023-03-25T01:45:05;;58.91;51.00;981.00;994.00;48.00
2023-03-25T01:50:05;;58.86;51.00;981.00;975.00;46.00
2023-03-25T01:55:05;;58.80;51.00;981.00;957.00;46.00
2023-03-25T02:00:05;;58.77;51.00;980.00;946.00;46.00
2023-03-25T02:05:05;;58.73;51.00;980.00;934.00;46.00
2023-03-25T02:10:05;;58.68;51.00;980.00;926.00;46.00
2023-03-25T02:15:05;;58.62;50.50;980.00;912.00;46.00
2023-03-25T02:20:05;;58.57;50.50;980.00;898.00;46.00
2023-03-25T02:25:05;2.84;58.53;50.50;980.00;891.00;46.00
2023-03-25T02:30:05;;58.48;50.50;979.00;887.00;46.00
2023-03-25T02:35:05;;58.42;50.50;979.00;880.00;46.00
2023-03-25T02:40:05;;58.39;50.50;979.00;876.00;52.00
2023-03-25T02:45:05;;58.33;50.50;979.00;874.00;48.00
2023-03-25T02:50:05;;58.28;50.50;979.00;865.00;48.00
2023-03-25T02:55:05;;58.21;50.50;978.00;858.00;46.00
2023-03-25T03:00:05;;58.19;50.50;978.00;854.00;46.00
2023-03-25T03:05:05;;58.14;50.50;978.00;853.00;46.00
2023-03-25T03:10:05;;58.06;50.50;978.00;848.00;46.00
2023-03-25T03:15:05;;58.03;50.50;978.00;842.00;46.00
2023-03-25T03:20:05;;57.97;50.50;978.00;837.00;46.00
2023-03-25T03:25:05;2.84;57.94;50.50;978.00;831.00;46.00
2023-03-25T03:30:05;;57.90;50.50;978.00;828.00;76.00
2023-03-25T03:35:05;;57.85;50.50;978.00;823.00;69.00
2023-03-25T03:40:05;;57.83;50.50;978.00;812.00;63.00
2023-03-25T03:45:05;;57.81;50.50;977.00;807.00;65.00
2023-03-25T03:50:05;;57.79;50.50;977.00;810.00;54.00
2023-03-25T03:55:05;;57.76;50.50;977.00;801.00;54.00
2023-03-25T04:00:05;;57.72;50.50;977.00;795.00;46.00
2023-03-25T04:05:05;;57.70;50.50;977.00;788.00;46.00
2023-03-25T04:10:05;;57.65;50.50;977.00;787.00;56.00
2023-03-25T04:15:05;;57.63;50.50;977.00;783.00;46.00
2023-03-25T04:20:05;;57.61;50.50;977.00;779.00;46.00
2023-03-25T04:25:05;3.05;57.60;50.50;977.00;777.00;46.00
2023-03-25T04:30:05;;57.56;50.50;977.00;773.00;48.00
2023-03-25T04:35:05;;57.54;50.50;977.00;770.00;46.00
2023-03-25T04:40:05;;57.51;50.50;977.00;770.00;46.00
2023-03-25T04:45:05;;57.47;50.50;976.00;765.00;46.00
2023-03-25T04:50:05;;57.43;50.50;976.00;761.00;46.00
2023-03-25T04:55:05;;57.40;50.50;976.00;756.00;46.00
2023-03-25T05:00:05;;57.38;50.50;976.00;753.00;46.00
2023-03-25T05:05:05;;57.34;50.50;976.00;747.00;46.00
2023-03-25T05:10:05;;57.31;50.50;975.00;745.00;46.00
2023-03-25T05:15:05;;57.27;50.50;975.00;743.00;46.00
2023-03-25T05:20:05;;57.25;50.50;975.00;737.00;46.00
2023-03-25T05:25:05;3.05;57.24;50.50;975.00;731.00;46.00
2023-03-25T05:30:05;;57.20;50.50;975.00;732.00;46.00
2023-03-25T05:35:05;;57.18;50.50;975.00;728.00;52.00
2023-03-25T05:40:05;;57.15;50.50;975.00;728.00;48.00
2023-03-25T05:45:05;;57.11;50.50;974.00;727.00;46.00
2023-03-25T05:50:05;;57.09;50.50;974.00;729.00;46.00
2023-03-25T05:55:05;;57.09;50.50;974.00;726.00;46.00
2023-03-25T06:00:05;;57.22;50.50;974.00;730.00;58.00
2023-03-25T06:05:05;;57.25;50.50;974.00;736.00;56.00
2023-03-25T06:10:05;;57.25;50.50;974.00;749.00;75.00
2023-03-25T06:15:05;;57.24;50.50;974.00;772.00;67.00
2023-03-25T06:20:05;;57.24;50.50;974.00;782.00;65.00
2023-03-25T06:25:05;2.84;57.33;50.50;973.00;794.00;63.00
2023-03-25T06:30:05;;57.38;50.50;973.00;812.00;69.00
2023-03-25T06:35:05;;57.40;50.50;973.00;824.00;72.00
2023-03-25T06:40:05;;57.36;51.00;973.00;845.00;86.00
2023-03-25T06:45:05;;57.40;51.00;973.00;862.00;78.00
2023-03-25T06:50:05;;57.51;51.00;972.00;875.00;76.00
2023-03-25T06:55:05;;57.52;51.00;972.00;889.00;76.00
2023-03-25T07:00:05;;57.51;51.00;972.00;902.00;82.00
2023-03-25T07:05:05;;57.51;51.00;972.00;913.00;84.00
2023-03-25T07:10:05;;57.54;51.00;972.00;924.00;75.00
2023-03-25T07:15:05;;57.61;51.00;972.00;932.00;80.00
2023-03-25T07:20:05;;57.67;51.00;972.00;947.00;75.00
2023-03-25T07:25:05;2.95;57.65;51.00;972.00;959.00;72.00
2023-03-25T07:30:05;;57.63;51.00;972.00;974.00;76.00
2023-03-25T07:35:05;;57.65;51.00;971.00;979.00;67.00
2023-03-25T07:40:05;;57.78;51.00;971.00;983.00;63.00
2023-03-25T07:45:05;;57.81;51.00;971.00;993.00;80.00
2023-03-25T07:50:05;;57.79;51.00;971.00;1002.00;67.00
2023-03-25T07:55:05;;57.76;51.00;971.00;1010.00;71.00
2023-03-25T08:00:05;;57.76;51.00;970.00;1013.00;65.00
2023-03-25T08:05:05;;57.83;51.00;970.00;1019.00;63.00
2023-03-25T08:10:05;;57.85;51.00;970.00;1028.00;54.00
2023-03-25T08:15:05;;57.83;51.00;970.00;1033.00;58.00
2023-03-25T08:20:05;;57.85;51.00;970.00;1037.00;56.00
2023-03-25T08:25:05;2.95;57.90;51.00;969.00;1041.00;58.00
2023-03-25T08:30:05;;57.90;51.00;969.00;1046.00;46.00
2023-03-25T08:35:05;;57.88;51.00;969.00;1052.00;58.00
2023-03-25T08:40:05;;57.92;51.00;968.00;1054.00;56.00
2023-03-25T08:45:05;;57.99;51.00;968.00;1058.00;46.00
2023-03-25T08:50:05;;58.01;51.00;968.00;1062.00;52.00
2023-03-25T08:55:05;;57.97;51.00;968.00;1073.00;52.00
2023-03-25T09:00:05;;58.01;51.00;967.00;1078.00;46.00
2023-03-25T09:05:05;;58.06;51.00;968.00;1080.00;46.00
2023-03-25T09:10:05;;58.05;51.00;968.00;1087.00;46.00
2023-03-25T09:15:05;;58.05;51.00;968.00;1091.00;46.00
2023-03-25T09:20:05;;58.12;51.00;968.00;1094.00;46.00
2023-03-25T09:25:05;3.05;58.12;51.00;968.00;1097.00;46.00
2023-03-25T09:30:05;;58.14;51.00;968.00;1103.00;58.00
2023-03-25T09:35:05;;58.14;51.00;969.00;1109.00;52.00
2023-03-25T09:40:05;;58.14;51.00;969.00;1114.00;50.00
2023-03-25T09:45:05;;58.21;51.00;969.00;1117.00;52.00
2023-03-25T09:50:05;;58.19;51.00;969.00;1130.00;46.00
2023-03-25T09:55:05;;58.17;51.00;969.00;1133.00;46.00
2023-03-25T10:00:05;;58.24;51.00;969.00;1135.00;46.00
2023-03-25T10:05:05;;58.28;51.00;969.00;1141.00;59.00
2023-03-25T10:10:05;;58.26;51.50;969.00;1145.00;48.00
2023-03-25T10:15:05;;58.24;51.50;969.00;1149.00;46.00
2023-03-25T10:20:05;;58.30;51.00;969.00;1149.00;48.00
